Date,Open,High,Low,Close,Volume
29-Apr-09,18.83,19.53,18.73,19.25,48502092
28-Apr-09,18.30,18.96,18.15,18.67,47826175
27-Apr-09,18.10,18.59,18.01,18.37,42312865
24-Apr-09,18.12,18.50,17.97,18.42,55667021
23-Apr-09,17.52,17.64,17.13,17.62,44000231
22-Apr-09,17.45,18.02,17.43,17.44,54731375
21-Apr-09,17.20,17.79,17.14,17.69,45752146
20-Apr-09,17.71,17.79,17.20,17.31,55170924
17-Apr-09,18.10,18.17,17.83,17.99,55985073
16-Apr-09,17.82,18.18,17.65,18.08,51388170
15-Apr-09,17.75,18.00,17.34,17.56,51890519
14-Apr-09,17.80,18.18,17.61,17.93,42821461
13-Apr-09,17.85,18.05,17.76,17.89,33973122
10-Apr-09,17.82,17.82,17.82,17.82,0
9-Apr-09,17.67,18.08,17.58,17.82,53098137
8-Apr-09,17.29,17.33,16.94,17.13,45389036
7-Apr-09,17.20,17.25,16.58,16.85,59902590
6-Apr-09,17.56,17.64,17.07,17.53,63363139
3-Apr-09,18.30,18.54,17.95,18.16,59424245
2-Apr-09,17.83,18.61,17.79,18.14,88346092
1-Apr-09,16.51,17.54,16.30,17.46,73415210
31-Mar-09,16.53,17.01,16.37,16.77,59050133
30-Mar-09,16.57,16.57,16.08,16.31,45060454
27-Mar-09,17.00,17.17,16.85,16.95,37833604
26-Mar-09,16.80,17.39,16.76,17.31,58051616
25-Mar-09,16.50,17.05,16.28,16.57,64207766
24-Mar-09,16.70,17.04,16.58,16.68,44614408
23-Mar-09,16.31,17.00,15.90,16.98,64336343
20-Mar-09,16.37,16.57,15.75,15.91,66078961
19-Mar-09,16.68,16.68,16.06,16.23,56673233
18-Mar-09,16.03,16.94,16.02,16.50,85030630
17-Mar-09,15.72,16.15,15.57,16.14,52248877
16-Mar-09,15.79,15.88,15.35,15.45,50267705
13-Mar-09,15.46,15.69,15.25,15.51,43124501
12-Mar-09,15.00,15.51,14.77,15.51,49618488
11-Mar-09,14.79,15.20,14.52,15.02,55011942
10-Mar-09,14.04,14.79,13.92,14.64,71743253
9-Mar-09,14.00,14.43,13.61,13.62,78305971
6-Mar-09,14.58,14.93,13.98,14.18,113692164
5-Mar-09,14.94,15.09,14.51,14.55,67034454
4-Mar-09,14.64,15.52,14.63,15.25,69582246
3-Mar-09,14.49,14.73,14.36,14.39,62326519
2-Mar-09,14.33,14.78,14.27,14.32,59924533
27-Feb-09,14.30,14.82,14.30,14.57,76737766
26-Feb-09,15.05,15.21,14.49,14.49,51015815
25-Feb-09,14.92,15.13,14.37,14.77,56286282
24-Feb-09,14.39,15.05,14.38,14.99,55486802
23-Feb-09,15.20,15.35,14.31,14.36,51689452
20-Feb-09,14.96,15.34,14.88,15.08,59378961
19-Feb-09,15.46,15.52,15.01,15.04,42983526
18-Feb-09,15.45,15.73,15.15,15.37,40633586
17-Feb-09,15.68,15.76,15.28,15.29,47981089
13-Feb-09,16.20,16.46,15.95,16.10,43643260
12-Feb-09,15.97,16.22,15.63,16.20,57651617
11-Feb-09,16.18,16.27,15.85,16.17,46280125
10-Feb-09,16.59,16.93,15.92,16.05,69148864
9-Feb-09,16.99,17.05,16.62,16.85,37633485
6-Feb-09,16.42,17.09,16.21,17.04,62909898
5-Feb-09,15.54,16.65,15.45,16.35,115570196
4-Feb-09,15.72,16.16,15.38,15.84,95750520
3-Feb-09,15.48,15.75,15.01,15.62,65941509
2-Feb-09,14.86,15.46,14.83,15.31,55291653
30-Jan-09,15.91,16.09,14.91,14.97,75294786
29-Jan-09,16.70,16.70,15.80,15.93,53240926
28-Jan-09,17.06,17.19,16.69,16.88,60150939
27-Jan-09,16.43,17.00,16.29,16.73,50351536
26-Jan-09,15.85,16.50,15.78,16.30,44640243
23-Jan-09,15.04,16.02,15.00,15.89,56556867
22-Jan-09,15.38,15.59,15.00,15.37,56676908
21-Jan-09,15.32,15.76,15.05,15.70,56241601
20-Jan-09,15.81,15.93,15.01,15.01,57814652
16-Jan-09,16.22,16.33,15.50,15.82,66935323
15-Jan-09,15.62,15.95,15.19,15.81,61817850
14-Jan-09,16.10,16.22,15.60,15.74,50175827
13-Jan-09,16.29,16.54,16.11,16.45,51936878
12-Jan-09,16.68,16.78,16.03,16.40,54975603
9-Jan-09,17.24,17.26,16.61,16.70,68240432
8-Jan-09,17.23,17.57,17.00,17.54,46489622
7-Jan-09,17.37,17.58,17.11,17.32,50263537
6-Jan-09,17.33,17.98,17.26,17.79,58276394
5-Jan-09,16.85,17.30,16.75,17.11,45480551
2-Jan-09,16.41,17.00,16.25,16.96,40983122
1-Jan-09,16.30,16.30,16.30,16.30,0
31-Dec-08,16.18,16.55,16.12,16.30,37515383
30-Dec-08,16.04,16.25,15.94,16.23,31098990
29-Dec-08,16.16,16.25,15.73,16.01,33256904
26-Dec-08,16.36,16.42,16.09,16.27,15164159
25-Dec-08,16.35,16.35,16.35,16.35,0
24-Dec-08,16.25,16.43,16.21,16.35,11595802
23-Dec-08,16.42,16.65,16.07,16.24,30390977
22-Dec-08,16.61,16.71,15.99,16.37,38809151
19-Dec-08,16.64,16.95,16.60,16.64,63309238
18-Dec-08,16.87,16.91,16.44,16.66,52402767
17-Dec-08,17.17,17.34,16.71,16.84,62819566
16-Dec-08,17.04,17.45,16.69,17.42,77777045
15-Dec-08,16.88,17.02,16.51,16.84,40175450
12-Dec-08,16.53,17.19,16.51,16.99,47023550
11-Dec-08,17.13,17.64,16.83,16.91,56291368
10-Dec-08,17.30,17.76,17.08,17.33,50813686
9-Dec-08,16.91,17.93,16.75,17.16,67344280
8-Dec-08,16.50,17.45,16.45,17.25,82288251
5-Dec-08,15.16,16.10,14.72,15.94,67565857
4-Dec-08,15.65,16.09,15.02,15.33,59179694
3-Dec-08,14.91,16.03,14.86,16.01,69605904
2-Dec-08,15.17,15.39,14.75,15.32,65682840
1-Dec-08,16.16,16.16,14.93,14.96,62933254
28-Nov-08,16.19,16.55,16.16,16.54,22481674
27-Nov-08,16.39,16.39,16.39,16.39,0
26-Nov-08,15.20,16.49,15.17,16.39,54906107
25-Nov-08,16.49,16.49,15.28,15.42,82917961
24-Nov-08,15.44,16.46,15.28,16.40,79851617
21-Nov-08,14.81,15.30,14.20,15.17,104238437
20-Nov-08,15.00,16.23,14.43,14.47,119465310
19-Nov-08,16.18,16.23,15.00,15.08,72612588
18-Nov-08,16.35,16.46,15.58,16.45,69155778
17-Nov-08,16.47,16.81,16.11,16.21,47055886
14-Nov-08,16.89,17.43,16.33,16.62,68821506
13-Nov-08,16.37,17.30,15.60,17.26,90304835
12-Nov-08,16.84,17.03,16.50,16.55,52608009
11-Nov-08,17.38,17.45,16.94,17.18,49773549
10-Nov-08,17.95,17.98,17.10,17.57,47958559
7-Nov-08,17.18,17.73,17.13,17.58,64138800
6-Nov-08,16.69,17.48,16.67,16.94,17902000
5-Nov-08,18.05,18.30,17.29,17.39,80550700
4-Nov-08,17.58,18.46,17.37,18.33,79029600
3-Nov-08,17.68,17.70,17.00,17.20,54646800
31-Oct-08,17.79,17.98,17.32,17.77,79869800
30-Oct-08,18.29,18.32,17.50,17.79,66703500
29-Oct-08,17.97,18.70,17.60,17.87,71958900
28-Oct-08,16.76,18.35,16.45,18.31,83840600
27-Oct-08,16.09,17.19,16.02,16.09,64833500
24-Oct-08,16.08,16.93,15.90,16.31,87045300
23-Oct-08,17.25,17.88,16.46,17.24,84196700
22-Oct-08,17.34,17.84,16.81,17.41,75025100
21-Oct-08,18.70,18.89,17.75,17.86,72945700
20-Oct-08,18.35,19.01,17.81,18.96,65358700
17-Oct-08,17.32,19.55,16.93,17.91,82501800
16-Oct-08,16.72,17.75,16.20,17.75,3842400
15-Oct-08,18.17,18.21,16.50,16.57,92789800
14-Oct-08,19.91,20.15,18.03,18.54,83756300
13-Oct-08,18.27,19.30,17.80,19.27,71249400
10-Oct-08,16.49,18.22,16.29,17.23,32660400
9-Oct-08,18.83,18.89,16.94,17.19,97882800
8-Oct-08,18.02,19.60,17.80,18.34,28220400
7-Oct-08,20.57,20.91,18.75,18.84,1724000
6-Oct-08,20.39,20.97,19.31,20.46,4203400
3-Oct-08,21.14,22.40,21.13,21.25,72790300
2-Oct-08,21.95,21.99,21.05,21.20,61470900
1-Oct-08,22.25,22.44,21.75,21.95,51559400
30-Sep-08,22.25,22.61,21.84,22.56,58878300
29-Sep-08,23.28,23.54,21.43,21.79,85368500
26-Sep-08,22.92,24.00,22.87,23.82,58658400
25-Sep-08,23.06,23.90,22.95,23.48,56642100
24-Sep-08,22.82,23.21,22.58,22.80,42209800
23-Sep-08,23.31,23.50,22.66,22.73,45319200
22-Sep-08,23.90,24.20,23.04,23.11,51740900
19-Sep-08,23.78,24.30,11.78,24.29,76223700
18-Sep-08,22.24,23.25,21.85,22.80,82116200
17-Sep-08,22.49,23.04,21.77,21.80,68151400
16-Sep-08,21.80,23.14,21.74,22.80,77017600
15-Sep-08,22.61,23.33,22.36,22.38,55129300
12-Sep-08,22.87,23.59,22.61,23.46,50457700
11-Sep-08,22.68,23.06,22.39,23.05,45179100
10-Sep-08,23.22,23.32,22.97,22.99,38058000
9-Sep-08,23.42,23.58,22.91,22.97,70371500
8-Sep-08,22.78,23.44,22.43,23.37,65549500
5-Sep-08,22.09,22.67,22.07,22.26,45373400
4-Sep-08,22.79,22.80,22.16,22.28,63693400
3-Sep-08,23.74,23.74,23.15,23.31,44166000
2-Sep-08,24.35,24.50,23.55,23.75,46279000
29-Aug-08,24.35,24.35,23.91,24.05,30836200
28-Aug-08,24.48,24.78,24.41,24.66,27944700
27-Aug-08,24.24,24.59,24.15,24.37,28130100
26-Aug-08,24.29,24.34,23.88,24.11,27691600
25-Aug-08,24.50,24.73,24.11,24.21,27625500
22-Aug-08,24.38,24.82,24.28,24.71,27845700
21-Aug-08,24.05,24.34,23.87,24.23,23039700
20-Aug-08,24.34,24.48,24.01,24.23,31801000
19-Aug-08,24.29,24.51,24.07,24.24,26696300
18-Aug-08,24.95,25.08,24.27,24.49,30855200
15-Aug-08,24.75,25.25,24.68,24.91,44999600
14-Aug-08,24.16,24.86,24.12,24.67,37390800
13-Aug-08,24.38,24.50,24.01,24.31,35041300
12-Aug-08,24.68,24.78,24.35,24.50,40911600
11-Aug-08,24.16,24.84,24.14,24.62,42604800
8-Aug-08,23.75,24.44,23.70,24.25,52938400
7-Aug-08,23.68,24.31,23.44,23.58,75065600
6-Aug-08,23.94,24.25,23.46,23.93,15715200
5-Aug-08,22.26,22.65,22.02,22.65,66068900
4-Aug-08,22.05,22.17,21.72,21.99,49508500
1-Aug-08,22.20,22.35,21.66,21.99,42987800
31-Jul-08,22.06,22.60,21.98,21.99,55578400
30-Jul-08,22.60,22.69,21.80,22.17,52086900
29-Jul-08,22.19,22.52,22.07,22.42,41350200
28-Jul-08,22.32,22.81,21.94,21.98,42190300
25-Jul-08,22.33,22.58,21.93,22.43,61576800
24-Jul-08,22.04,22.06,21.69,21.76,45329000
23-Jul-08,21.97,22.61,21.80,22.17,46682500
22-Jul-08,21.60,21.94,21.46,21.90,53694600
21-Jul-08,21.80,22.39,21.74,21.84,44153600
18-Jul-08,21.47,21.82,21.25,21.66,51493200
17-Jul-08,21.35,21.88,20.93,21.52,63827000
16-Jul-08,20.70,21.33,20.56,21.10,62921600
15-Jul-08,21.04,21.43,20.72,21.04,62803900
14-Jul-08,22.02,22.13,21.13,21.30,51991500
11-Jul-08,21.82,22.13,21.54,21.82,62112200
10-Jul-08,21.58,22.18,21.51,22.13,65852200
9-Jul-08,22.22,22.36,21.54,21.58,96390200
8-Jul-08,22.58,22.90,22.42,22.88,52179300
7-Jul-08,23.22,23.39,22.36,22.57,70018200
3-Jul-08,22.98,23.35,22.84,23.12,30198100
2-Jul-08,23.14,23.19,22.67,22.84,58436900
1-Jul-08,23.05,23.40,22.94,23.15,56880100
30-Jun-08,23.46,23.73,23.16,23.26,47855400
27-Jun-08,23.75,23.87,23.37,23.61,46041300
26-Jun-08,24.34,24.50,23.82,23.82,43887200
25-Jun-08,24.54,25.11,24.35,24.70,43610500
24-Jun-08,24.33,24.85,24.20,24.48,35110600
23-Jun-08,24.83,24.99,24.39,24.55,44319200
20-Jun-08,25.35,25.36,24.47,24.64,66956600
19-Jun-08,25.24,25.74,24.81,25.52,43241800
18-Jun-08,25.79,25.89,25.23,25.28,49281800
17-Jun-08,26.36,26.63,25.91,25.97,38279200
16-Jun-08,26.17,26.44,25.97,26.27,31043000
13-Jun-08,26.24,26.70,25.91,26.37,48151200
12-Jun-08,25.94,26.32,25.64,25.96,42756300
11-Jun-08,26.35,26.43,25.52,25.65,52697200
10-Jun-08,26.16,26.58,26.08,26.36,36934700
9-Jun-08,26.72,26.74,26.03,26.43,44742900
6-Jun-08,27.32,27.45,26.50,26.54,68582800
5-Jun-08,26.76,27.72,26.75,27.54,77406200
4-Jun-08,26.22,26.98,26.21,26.76,59874600
3-Jun-08,26.35,26.80,26.22,26.34,46207400
2-Jun-08,26.72,26.82,26.24,26.35,58453100
30-May-08,26.15,26.92,26.13,26.72,58590700
29-May-08,25.58,26.35,25.52,26.21,58014100
28-May-08,26.01,26.04,25.32,25.54,44732400
27-May-08,25.06,25.69,25.04,25.59,36524000
23-May-08,25.40,25.43,24.90,25.10,41220600
22-May-08,25.36,25.80,25.19,25.58,34623700
21-May-08,25.85,26.12,25.16,25.37,41811300
20-May-08,26.13,26.46,25.66,25.85,40739000
19-May-08,26.51,26.90,26.15,26.37,40793500
16-May-08,26.53,26.65,26.03,26.51,56825500
15-May-08,25.68,26.56,25.64,26.50,55328300
14-May-08,26.00,26.34,25.72,25.75,48980000
13-May-08,25.86,26.05,25.65,25.89,35828100
12-May-08,25.45,25.87,25.40,25.84,37671400
9-May-08,25.40,25.64,25.26,25.49,37706500
8-May-08,25.99,26.00,25.30,25.70,47943200
7-May-08,26.25,27.00,25.65,25.78,88920500
6-May-08,26.05,26.49,25.78,26.33,79573700
5-May-08,26.46,26.71,26.15,26.28,61713200
2-May-08,26.97,27.00,26.42,26.75,66713300
1-May-08,25.64,26.87,25.50,26.67,71031000
30-Apr-08,25.69,25.97,25.51,25.64,50846300
29-Apr-08,25.26,25.82,25.25,25.51,37581200
28-Apr-08,25.64,25.76,25.30,25.35,33600400
25-Apr-08,26.11,26.13,25.10,25.60,52672700
24-Apr-08,25.56,26.29,25.28,26.03,53395000
23-Apr-08,25.36,25.56,25.16,25.44,50151700
22-Apr-08,24.73,24.96,24.55,24.92,46363700
21-Apr-08,24.35,25.00,24.26,24.89,42356600
18-Apr-08,24.53,24.80,24.21,24.51,53716400
17-Apr-08,23.98,24.01,23.58,23.89,37424900
16-Apr-08,23.46,24.00,23.33,23.83,50316200
15-Apr-08,23.41,23.47,22.91,23.11,47511400
14-Apr-08,23.28,23.59,23.15,23.31,31133500
11-Apr-08,23.65,23.78,23.35,23.38,48135500
10-Apr-08,23.75,24.21,23.36,24.04,60958000
9-Apr-08,23.95,24.14,23.34,23.53,60352000
8-Apr-08,23.82,24.16,23.75,23.96,45064000
7-Apr-08,24.56,24.58,23.87,23.94,54020800
4-Apr-08,24.36,24.82,24.06,24.39,47729800
3-Apr-08,24.09,24.40,24.01,24.23,61691700
2-Apr-08,25.04,25.55,24.79,24.96,51282300
1-Apr-08,24.52,25.01,24.38,24.98,52399300
31-Mar-08,24.08,24.41,23.96,24.09,48845100
28-Mar-08,24.28,24.58,24.00,24.08,44754900
27-Mar-08,24.63,24.76,24.12,24.18,53451400
26-Mar-08,25.30,25.43,24.55,24.78,75015000
25-Mar-08,25.73,25.88,25.37,25.75,45214900
24-Mar-08,24.92,25.99,24.90,25.64,54610900
20-Mar-08,24.60,24.93,24.33,24.77,66780700
19-Mar-08,25.47,25.58,24.46,24.47,63383300
18-Mar-08,24.69,25.61,24.63,25.58,70391700
17-Mar-08,23.59,24.69,23.54,24.29,64109600
14-Mar-08,25.05,25.14,24.04,24.32,73497200
13-Mar-08,24.84,25.12,24.40,24.95,75503400
12-Mar-08,25.17,25.60,25.00,25.14,55465700
11-Mar-08,24.55,25.16,24.43,25.15,65066200
10-Mar-08,24.12,24.49,23.99,23.99,46398000
7-Mar-08,23.90,24.70,23.78,24.11,69492700
6-Mar-08,24.32,24.40,23.92,23.94,71020500
5-Mar-08,24.46,24.57,24.05,24.27,74261600
4-Mar-08,24.09,24.48,23.74,24.29,95370000
3-Mar-08,24.35,24.56,24.14,24.40,52103700
29-Feb-08,24.30,24.77,24.28,24.39,71169300
28-Feb-08,24.72,25.01,24.55,24.66,67197400
27-Feb-08,23.92,25.15,23.83,24.95,87037000
26-Feb-08,23.80,24.23,23.69,24.07,58433100
25-Feb-08,23.52,23.89,23.19,23.80,55681900
22-Feb-08,23.46,23.60,22.90,23.60,52986400
21-Feb-08,23.81,23.99,23.09,23.19,61606400
20-Feb-08,22.78,23.33,22.71,23.20,48882800
19-Feb-08,23.56,23.69,22.78,22.88,64131400
15-Feb-08,23.38,23.56,23.21,23.30,50611100
14-Feb-08,24.02,24.09,23.48,23.53,54404200
13-Feb-08,23.62,24.20,23.52,24.06,62547300
12-Feb-08,23.67,24.00,23.25,23.43,55923700
11-Feb-08,23.65,23.70,23.30,23.52,68082300
8-Feb-08,23.26,23.75,23.00,23.54,94124700
7-Feb-08,21.85,23.43,21.77,23.38,39606500
6-Feb-08,23.43,24.02,23.06,23.08,18099400
5-Feb-08,23.51,23.69,23.22,23.26,94360000
4-Feb-08,25.04,25.05,23.62,23.82,91675600
1-Feb-08,24.62,25.13,24.00,24.94,56623100
31-Jan-08,23.98,24.70,23.89,24.50,72463500
30-Jan-08,23.99,24.93,23.81,24.36,61541400
29-Jan-08,24.27,24.30,23.69,24.06,70370900
28-Jan-08,24.29,24.66,23.80,24.10,58129700
25-Jan-08,26.05,26.09,24.10,24.20,77619600
24-Jan-08,24.14,25.16,24.11,25.11,67849400
23-Jan-08,22.57,24.43,22.30,24.03,13562900
22-Jan-08,22.39,24.05,22.31,23.42,5994000
18-Jan-08,24.23,25.15,24.06,24.30,91469900
17-Jan-08,25.14,25.32,23.98,24.33,8749500
16-Jan-08,25.60,25.61,24.79,25.15,88530800
15-Jan-08,26.12,26.19,25.00,25.85,49790200
14-Jan-08,26.61,26.67,26.20,26.29,51889500
11-Jan-08,25.96,26.25,25.65,25.87,51193200
10-Jan-08,26.06,26.45,25.80,26.24,53840900
9-Jan-08,25.59,26.30,25.53,26.24,62704600
8-Jan-08,26.36,26.79,25.42,25.43,57981400
7-Jan-08,26.10,26.38,25.68,26.13,53931500
4-Jan-08,26.37,26.93,26.01,26.12,55947400
3-Jan-08,26.40,27.02,26.30,26.75,48193700
2-Jan-08,27.00,27.30,26.21,26.54,62868200
31-Dec-07,27.25,27.50,27.00,27.07,59511700
28-Dec-07,27.95,28.20,27.23,27.56,43475200
27-Dec-07,28.16,28.38,27.68,27.79,44098600
26-Dec-07,28.65,28.69,28.20,28.38,35094600
24-Dec-07,28.68,28.95,28.62,28.72,16299400
21-Dec-07,28.66,29.00,28.42,28.60,67841700
20-Dec-07,28.60,28.62,28.16,28.28,45860200
19-Dec-07,28.14,28.50,27.97,28.19,33089000
18-Dec-07,28.14,28.47,27.58,28.15,49260200
17-Dec-07,28.59,28.65,27.92,27.95,42364000
14-Dec-07,28.99,29.64,28.51,28.65,50094200
13-Dec-07,28.88,29.54,28.82,29.06,54437400
12-Dec-07,28.92,29.44,28.37,28.80,81231000
11-Dec-07,27.82,28.99,27.80,28.02,88666900
10-Dec-07,27.68,28.00,27.42,27.66,57335400
7-Dec-07,27.98,28.03,27.44,27.45,53475500
6-Dec-07,27.65,27.95,27.50,27.79,51994200
5-Dec-07,27.44,27.81,27.12,27.48,64312900
4-Dec-07,27.46,27.50,26.82,26.96,70532600
3-Dec-07,28.00,28.24,27.53,27.57,52314800
30-Nov-07,28.40,28.41,27.68,28.02,62650100
29-Nov-07,27.81,28.28,27.79,28.15,41605900
28-Nov-07,27.90,28.44,27.80,28.05,69366700
27-Nov-07,27.63,27.98,26.92,27.49,69554500
26-Nov-07,28.76,28.79,27.42,27.50,83909400
23-Nov-07,28.44,28.78,28.14,28.69,21665300
21-Nov-07,28.38,28.75,28.11,28.25,53297400
20-Nov-07,29.44,29.84,28.49,29.04,61874300
19-Nov-07,29.76,29.99,29.28,29.43,42596700
16-Nov-07,29.85,30.10,29.45,29.94,52925300
15-Nov-07,29.50,29.68,29.06,29.30,59423100
14-Nov-07,30.42,30.44,29.55,29.71,60156700
13-Nov-07,29.61,30.15,29.17,30.14,62831800
12-Nov-07,28.83,29.79,28.79,29.11,88257700
9-Nov-07,29.06,29.28,28.15,28.58,10374900
8-Nov-07,30.40,31.09,29.51,29.63,82510300
7-Nov-07,34.04,34.09,32.54,32.75,14812800
6-Nov-07,33.45,34.24,33.41,34.08,88366300
5-Nov-07,32.64,33.25,32.38,33.08,67728500
2-Nov-07,32.40,32.71,32.11,32.51,52014400
1-Nov-07,32.84,33.25,32.13,32.18,47830500
31-Oct-07,32.94,33.19,32.49,33.06,51751800
30-Oct-07,32.26,32.95,32.13,32.61,39390400
29-Oct-07,32.25,32.49,32.00,32.41,33590200
26-Oct-07,31.81,32.10,31.31,31.90,41066900
25-Oct-07,31.37,31.88,31.05,31.18,40445000
24-Oct-07,31.17,31.36,30.52,31.26,47742100
23-Oct-07,31.35,31.58,30.09,31.54,49158200
22-Oct-07,31.10,31.47,30.95,31.37,41252700
19-Oct-07,32.62,32.63,31.40,31.50,56910500
18-Oct-07,32.19,32.93,32.18,32.68,31227200
17-Oct-07,32.70,32.74,31.91,32.46,37495800
16-Oct-07,32.41,32.50,31.85,32.29,48931300
15-Oct-07,32.92,33.14,32.51,32.79,33345300
12-Oct-07,32.83,33.12,32.75,32.92,28023800
11-Oct-07,33.38,33.60,32.60,32.80,44564200
10-Oct-07,33.39,33.50,33.15,33.27,34922900
9-Oct-07,32.80,33.09,32.65,33.08,31744200
8-Oct-07,32.54,32.90,32.51,32.71,19142300
5-Oct-07,32.34,32.81,32.26,32.65,34528100
4-Oct-07,32.65,32.68,31.88,32.15,49655300
3-Oct-07,32.90,32.97,32.43,32.45,36473000
2-Oct-07,33.00,33.13,32.87,33.01,31030200
1-Oct-07,33.06,33.33,32.97,32.99,39168100
28-Sep-07,33.14,33.38,32.97,33.13,30573200
27-Sep-07,33.02,33.29,32.85,33.23,37558200
26-Sep-07,32.65,33.00,32.60,32.99,62116000
25-Sep-07,31.75,32.53,31.65,32.44,46168500
24-Sep-07,32.22,32.43,31.75,31.88,37760100
21-Sep-07,32.56,32.56,32.19,32.30,52505500
20-Sep-07,31.99,32.39,31.91,32.21,32748800
19-Sep-07,32.23,32.48,32.05,32.09,48144700
18-Sep-07,31.58,32.04,31.41,32.04,52961800
17-Sep-07,31.33,31.75,31.25,31.50,28417900
14-Sep-07,31.43,31.69,31.15,31.56,30729900
13-Sep-07,31.96,32.04,31.40,31.51,32718800
12-Sep-07,32.07,32.12,31.73,31.78,33710800
11-Sep-07,31.96,32.17,31.73,32.16,32754100
10-Sep-07,31.69,32.00,31.22,31.74,39744600
7-Sep-07,31.43,31.77,31.09,31.52,60036200
6-Sep-07,32.37,32.44,31.73,31.84,44748500
5-Sep-07,32.10,32.29,31.92,32.22,51415000
4-Sep-07,31.94,32.50,31.75,32.32,52730400
31-Aug-07,31.87,31.98,31.67,31.92,37082500
30-Aug-07,30.82,31.97,30.76,31.43,55024700
29-Aug-07,30.54,31.02,30.49,31.00,37413500
28-Aug-07,30.86,31.10,30.39,30.41,37019200
27-Aug-07,30.51,31.25,30.51,31.10,42625300
24-Aug-07,30.20,30.75,30.07,30.73,32880400
23-Aug-07,30.49,30.62,30.06,30.27,37536600
22-Aug-07,30.45,30.47,29.91,30.26,37184000
21-Aug-07,29.76,30.30,29.69,30.10,38137600
20-Aug-07,29.93,30.31,29.52,29.76,47956800
17-Aug-07,30.01,30.46,29.56,29.99,74385400
16-Aug-07,29.78,30.05,28.58,29.30,243500
15-Aug-07,30.15,30.74,29.89,29.92,65502000
14-Aug-07,30.98,31.17,30.08,30.26,84250800
13-Aug-07,31.57,31.60,30.78,30.83,69920000
10-Aug-07,31.00,31.50,30.84,31.39,80776700
9-Aug-07,31.20,32.47,31.18,31.40,99361000
8-Aug-07,31.13,32.25,31.00,31.68,84037000
7-Aug-07,29.52,29.86,28.93,29.69,65989900
6-Aug-07,29.59,29.70,28.90,29.50,69624900
3-Aug-07,30.00,30.13,29.44,29.46,48985100
2-Aug-07,29.72,30.21,29.67,30.13,56486700
1-Aug-07,28.77,29.82,28.75,29.77,57235000
31-Jul-07,29.82,29.86,28.91,28.91,49725700
30-Jul-07,29.00,29.56,28.63,29.49,43132800
27-Jul-07,29.73,29.85,28.94,28.97,64745500
26-Jul-07,29.49,29.95,29.08,29.67,73630400
25-Jul-07,30.00,30.24,29.65,29.91,50918500
24-Jul-07,29.95,30.36,29.58,29.76,66440600
23-Jul-07,29.73,30.39,29.68,30.26,61163800
20-Jul-07,29.94,29.94,29.40,29.59,36723400
19-Jul-07,29.85,30.00,29.81,29.94,51220300
18-Jul-07,29.45,29.55,28.88,29.44,45113900
17-Jul-07,29.84,29.98,29.60,29.73,35911000
16-Jul-07,29.72,30.00,29.72,29.89,42283200
13-Jul-07,29.52,29.96,29.50,29.89,54769300
12-Jul-07,28.89,29.97,27.56,29.80,90407000
11-Jul-07,28.14,28.80,28.13,28.76,40521300
10-Jul-07,28.18,28.48,28.10,28.31,37153100
9-Jul-07,28.42,28.50,28.35,28.45,30998400
6-Jul-07,28.34,28.50,28.24,28.47,30002900
5-Jul-07,28.06,28.38,27.94,28.37,35427400
3-Jul-07,27.97,28.10,27.81,28.10,21675900
2-Jul-07,28.02,28.06,27.79,27.89,31907000
29-Jun-07,27.98,28.06,27.65,27.85,43649200
28-Jun-07,27.71,28.40,27.57,27.85,75913100
27-Jun-07,26.95,27.30,26.85,27.27,36823200
26-Jun-07,27.29,27.49,26.99,27.15,50243300
25-Jun-07,26.84,27.35,26.75,27.03,42857200
22-Jun-07,27.17,27.49,26.85,26.92,44941900
21-Jun-07,27.18,27.44,26.91,27.32,46487500
20-Jun-07,27.38,27.70,27.14,27.20,61236500
19-Jun-07,27.10,27.40,26.88,27.30,41327800
18-Jun-07,27.39,27.40,27.04,27.21,44216100
15-Jun-07,27.04,27.40,26.88,27.39,58468300
14-Jun-07,26.53,26.97,26.51,26.83,37204200
13-Jun-07,26.22,26.53,25.86,26.53,41349800
12-Jun-07,26.12,26.53,26.03,26.06,47256600
11-Jun-07,26.29,26.53,26.27,26.32,23601800
8-Jun-07,25.88,26.51,25.84,26.48,46199700
7-Jun-07,26.45,26.60,25.84,25.85,66134500
6-Jun-07,26.98,27.08,26.47,26.60,41500000
5-Jun-07,26.86,27.30,26.86,27.20,58076800
4-Jun-07,26.72,27.05,26.65,27.01,31801300
1-Jun-07,26.95,27.40,26.83,26.86,46454600
31-May-07,26.74,26.99,26.49,26.92,71534000
30-May-07,25.69,26.40,25.60,26.39,53715400
29-May-07,25.59,26.00,25.55,25.90,39615200
25-May-07,25.54,25.68,25.40,25.52,40755800
24-May-07,26.01,26.06,25.33,25.40,67022200
23-May-07,26.41,26.43,25.88,25.97,52789300
22-May-07,26.38,26.50,26.26,26.37,38845000
21-May-07,26.21,26.54,26.19,26.40,41393100
18-May-07,26.36,26.41,26.16,26.21,38549300
17-May-07,26.30,26.62,26.25,26.28,36103500
16-May-07,26.30,26.49,26.13,26.48,37023000
15-May-07,26.36,26.49,26.08,26.13,41806200
14-May-07,26.62,26.65,26.12,26.29,49899800
11-May-07,26.44,26.65,26.35,26.63,38151600
10-May-07,26.37,26.77,26.26,26.29,58006400
9-May-07,27.02,27.09,26.44,26.51,45068300
